city,population,areaTotal,elevation,country
"Lakewood, Ohio",52131,1.73E+07,215,http://dbpedia.org/resource/United_States
Villa Carlos Paz,75315,2.66E+07,643,http://dbpedia.org/resource/Argentina
"Ponca City, Oklahoma",25389,5.00E+07,308,http://dbpedia.org/resource/United_States
"Chaoyang, Liaoning",3044641,1.97E+10,170,http://dbpedia.org/resource/China
Narkhed,21127,3.96E+06,398,http://dbpedia.org/resource/India
"Alexandria, Virginia",139966,3.99E+07,12,http://dbpedia.org/resource/United_States
Bucharest,1883425,2.28E+08,55.8089,http://dbpedia.org/resource/Romania
Bacoor,520216,5.24E+07,4,http://dbpedia.org/resource/%7B%7B
Santo Domingo,965040,1.04E+08,14,http://dbpedia.org/resource/Dominican_Republic
Rishikesh,10213854466,1.15E+07,372,http://dbpedia.org/resource/India
"Barinas, Barinas",353442,3.23E+08,187,http://dbpedia.org/resource/Venezuela
"Wichita Falls, Texas",104553,1.83E+08,289,http://dbpedia.org/resource/United_States
Linyi,10039440,1.72E+10,74.3712,http://dbpedia.org/resource/China
"Borger, Texas",13251,2.26E+07,938,http://dbpedia.org/resource/United_States
Ivano-Frankivsk Municipality,230443,1.26E+08,244,http://dbpedia.org/resource/Ukraine
"Santa Barbara, California",90385,1.09E+08,15,http://dbpedia.org/resource/United_States
"Sydney, Nova Scotia",31597,2.52E+07,66,http://dbpedia.org/resource/Canada
"Manchester, Missouri",18094,1.32E+07,176,http://dbpedia.org/resource/United_States
"Lake Station, Indiana",12572,2.18E+07,189,http://dbpedia.org/resource/United_States
"Ferndale, Michigan",19900,1.01E+07,197,http://dbpedia.org/resource/United_States
"Westminster, California",89701,2.60E+07,12,http://dbpedia.org/resource/United_States
Uriangato,59305,1.16E+08,1810,http://dbpedia.org/resource/Mexico
"Cape Girardeau, Missouri",37941,7.38E+07,107,http://dbpedia.org/resource/United_States
"Harper Woods, Michigan",14236,6.76E+06,179,http://dbpedia.org/resource/United_States
"Chillicothe, Ohio",21901,2.75E+07,192.024,http://dbpedia.org/resource/United_States
"Hialeah, Florida",224669,5.15E+07,2.1336,http://dbpedia.org/resource/United_States
Calle Larga,13366,3.22E+08,768,http://dbpedia.org/resource/Chile
"Diego de Almagro, Chile",15731,1.87E+10,787,http://dbpedia.org/resource/Chile
"Tucson, Arizona",520116,5.88E+08,728.167,http://dbpedia.org/resource/United_States
"Sanford, North Carolina",28518,6.27E+07,108,http://dbpedia.org/resource/United_States
"Flint, Michigan",102434,8.82E+07,229,http://dbpedia.org/resource/United_States
"Mineral Wells, Texas",16788,5.49E+07,269.138,http://dbpedia.org/resource/United_States
"Crawfordsville, Indiana",15915,2.37E+07,240,http://dbpedia.org/resource/United_States
Mancha Real,10187,9.70E+07,770,http://dbpedia.org/resource/Spain
"Oregon City, Oregon",31859,2.41E+07,42.9768,http://dbpedia.org/resource/United_States
"Leduc, Alberta",24279,4.22E+07,730,http://dbpedia.org/resource/Canada
"Tulare, California",59278,5.44E+07,88.0872,http://dbpedia.org/resource/United_States
Bridgetown,110000,3.88E+07,1,http://dbpedia.org/resource/Barbados
"Gastonia, North Carolina",71741,1.31E+08,243,http://dbpedia.org/resource/United_States
Aliganj,24269,4.45E+09,154,http://dbpedia.org/resource/India
"North St. Paul, Minnesota",11460,7.80E+06,297,http://dbpedia.org/resource/United_States
Dumka,1321096,4.40E+09,137,http://dbpedia.org/resource/India
"North Adams, Massachusetts",13708,5.34E+07,215.494,http://dbpedia.org/resource/United_States
"Fayetteville, North Carolina",204408,3.83E+08,80.1624,http://dbpedia.org/resource/United_States
"Henderson, Texas",11727,3.11E+07,156.058,http://dbpedia.org/resource/United_States
"Hoover, Alabama",84126,1.13E+08,175.87,http://dbpedia.org/resource/United_States
Bijapur,327427,1.05E+07,770,http://dbpedia.org/resource/India
Quebec City,516622,4.84E+08,98,http://dbpedia.org/resource/Canada
"Jamestown, North Dakota",15427,3.33E+07,429,http://dbpedia.org/resource/United_States
"Syracuse, New York",144669,6.89E+07,116,http://dbpedia.org/resource/United_States
"Converse, Texas",18198,1.83E+07,219.151,http://dbpedia.org/resource/United_States
Jaffna,88138,2.02E+07,5,http://dbpedia.org/resource/Sri_Lanka
Jampur,120000,2.32E+09,103,http://dbpedia.org/resource/Pakistan
"Spring Hill, Tennessee",32576,4.59E+07,229,http://dbpedia.org/resource/United_States
Bansda,40382,2.15E+08,76,http://dbpedia.org/resource/India
"Carrollton, Georgia",24388,5.91E+07,336,http://dbpedia.org/resource/United_States
"Brainerd, Minnesota",13590,3.27E+07,371,http://dbpedia.org/resource/United_States
"Garfield, New Jersey",30487,5.59E+06,29.8704,http://dbpedia.org/resource/United_States
"Southbridge, Massachusetts",16719,5.41E+07,149.047,http://dbpedia.org/resource/United_States
Kirovohrad,239400,1.03E+08,124,http://dbpedia.org/resource/Kirovohrad_Oblast
Dharmanagar,40595,7.77E+06,21,http://dbpedia.org/resource/India
"Sarasota, Florida",53326,6.72E+07,7,http://dbpedia.org/resource/United_States
Nancagua,15409,1.11E+08,194,http://dbpedia.org/resource/Chile
Khurai,86911,1.27E+08,421,http://dbpedia.org/resource/India
"San Pablo, California",29139,6.82E+06,16,http://dbpedia.org/resource/United_States
Frankfurt,695624,2.48E+08,112,http://dbpedia.org/resource/Germany
"Marshall, Missouri",13065,2.66E+07,233,http://dbpedia.org/resource/United_States
"Wabash, Indiana",10666,2.37E+07,217.018,http://dbpedia.org/resource/United_States
Putaendo,15361,1.47E+09,813,http://dbpedia.org/resource/Chile
Jiaozuo,3540101,4.00E+09,139,http://dbpedia.org/resource/China
Casablanca,4150000,3.87E+08,0,http://dbpedia.org/resource/Morocco
"Avon, Ohio",21193,5.41E+07,204.216,http://dbpedia.org/resource/United_States
"Robstown, Texas",12727,3.13E+07,22,http://dbpedia.org/resource/United_States
"Camas, Washington",19355,3.95E+07,23,http://dbpedia.org/resource/United_States
"Andover, Minnesota",30598,9.02E+07,271,http://dbpedia.org/resource/United_States
"DeLand, Florida",27447,4.85E+07,10.9728,http://dbpedia.org/resource/United_States
Multan,6000000,3.31E+08,122,http://dbpedia.org/resource/Pakistan
"San Miguel, El Salvador",183733,5.94E+08,129,http://dbpedia.org/resource/El_Salvador
"Washougal, Washington",14095,1.63E+07,24.0792,http://dbpedia.org/resource/United_States
Penco,46176,1.08E+08,115,http://dbpedia.org/resource/Chile
Ceuta,82376,1.85E+07,10,http://dbpedia.org/resource/Spain
"Champlin, Minnesota",23089,2.26E+07,260,http://dbpedia.org/resource/United_States
"Clive, Iowa",15447,2.00E+07,254,http://dbpedia.org/resource/United_States
Temuco,262530,4.64E+08,360,http://dbpedia.org/resource/Chile
"Jacksonville Beach, Florida",21362,5.69E+07,3.048,http://dbpedia.org/resource/United_States
"Eustis, Florida",15106,2.51E+07,21.0312,http://dbpedia.org/resource/United_States
"Oak Harbor, Washington",22075,2.45E+07,28.0416,http://dbpedia.org/resource/United_States
"Corinth, Mississippi",14573,7.84E+07,134.112,http://dbpedia.org/resource/United_States
"Glen Cove, New York",26964,5.00E+07,7.0104,http://dbpedia.org/resource/United_States
Dharamsala,19124,2.95E+07,1457,http://dbpedia.org/resource/India
"Cocoa Beach, Florida",11231,3.90E+07,0,http://dbpedia.org/resource/United_States
"Vancouver, Washington",161791,1.29E+08,52.1208,http://dbpedia.org/resource/United_States
Koprivnica,30854,9.11E+07,149,http://dbpedia.org/resource/Croatia
"Brookhaven, Mississippi",12512,1.90E+07,149.047,http://dbpedia.org/resource/United_States
Ullal,53808,1.18E+07,5,http://dbpedia.org/resource/India
"Des Plaines, Illinois",58364,3.73E+07,195.682,http://dbpedia.org/resource/United_States
"Mandi, Himachal Pradesh",999777,2.30E+07,1044,http://dbpedia.org/resource/India
"Tigard, Oregon",48035,3.06E+07,91.44,http://dbpedia.org/resource/United_States
Lospalos,29236,6.24E+08,346,http://dbpedia.org/resource/East_Timor
"Osorno, Chile",145475,9.51E+08,35,http://dbpedia.org/resource/Chile
"Somerton, Arizona",14287,3.40E+06,32.004,http://dbpedia.org/resource/United_States
"Round Rock, Texas",109821,6.81E+07,224.028,http://dbpedia.org/resource/United_States
"Grove City, Ohio",35575,4.24E+07,259.08,http://dbpedia.org/resource/United_States
"Jennings, Missouri",14712,9.58E+06,158,http://dbpedia.org/resource/United_States
Mengzi City,330000,2.23E+09,1310,http://dbpedia.org/resource/China
"Gloucester City, New Jersey",11456,7.21E+06,7.0104,http://dbpedia.org/resource/United_States
