Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_1,"Lakewood, Ohio",52131,1.73E+07,215,http://dbpedia.org/resource/United_States
Location_Dbpedia_2,Villa Carlos Paz,75315,2.66E+07,643,http://dbpedia.org/resource/Argentina
Location_Dbpedia_3,"Ponca City, Oklahoma",25389,5.00E+07,308,http://dbpedia.org/resource/United_States
Location_Dbpedia_4,"Chaoyang, Liaoning",3044641,1.97E+10,170,http://dbpedia.org/resource/China
Location_Dbpedia_5,Narkhed,21127,3.96E+06,398,http://dbpedia.org/resource/India
Location_Dbpedia_6,"Alexandria, Virginia",139966,3.99E+07,12,http://dbpedia.org/resource/United_States
Location_Dbpedia_7,Bucharest,1883425,2.28E+08,55.8089,http://dbpedia.org/resource/Romania
Location_Dbpedia_8,Bacoor,520216,5.24E+07,4,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_9,Santo Domingo,965040,1.04E+08,14,http://dbpedia.org/resource/Dominican_Republic
Location_Dbpedia_10,Rishikesh,10213854466,1.15E+07,372,http://dbpedia.org/resource/India
Location_Dbpedia_11,"Barinas, Barinas",353442,3.23E+08,187,http://dbpedia.org/resource/Venezuela
Location_Dbpedia_12,"Wichita Falls, Texas",104553,1.83E+08,289,http://dbpedia.org/resource/United_States
Location_Dbpedia_13,Linyi,10039440,1.72E+10,74.3712,http://dbpedia.org/resource/China
Location_Dbpedia_14,"Borger, Texas",13251,2.26E+07,938,http://dbpedia.org/resource/United_States
Location_Dbpedia_15,Ivano-Frankivsk Municipality,230443,1.26E+08,244,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_16,"Santa Barbara, California",90385,1.09E+08,15,http://dbpedia.org/resource/United_States
Location_Dbpedia_17,"Sydney, Nova Scotia",31597,2.52E+07,66,http://dbpedia.org/resource/Canada
Location_Dbpedia_18,"Manchester, Missouri",18094,1.32E+07,176,http://dbpedia.org/resource/United_States
Location_Dbpedia_19,"Lake Station, Indiana",12572,2.18E+07,189,http://dbpedia.org/resource/United_States
Location_Dbpedia_20,"Ferndale, Michigan",19900,1.01E+07,197,http://dbpedia.org/resource/United_States
Location_Dbpedia_21,"Westminster, California",89701,2.60E+07,12,http://dbpedia.org/resource/United_States
Location_Dbpedia_22,Uriangato,59305,1.16E+08,1810,http://dbpedia.org/resource/Mexico
Location_Dbpedia_23,"Cape Girardeau, Missouri",37941,7.38E+07,107,http://dbpedia.org/resource/United_States
Location_Dbpedia_24,"Harper Woods, Michigan",14236,6.76E+06,179,http://dbpedia.org/resource/United_States
Location_Dbpedia_25,"Chillicothe, Ohio",21901,2.75E+07,192.024,http://dbpedia.org/resource/United_States
Location_Dbpedia_26,"Hialeah, Florida",224669,5.15E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_27,Calle Larga,13366,3.22E+08,768,http://dbpedia.org/resource/Chile
Location_Dbpedia_28,"Diego de Almagro, Chile",15731,1.87E+10,787,http://dbpedia.org/resource/Chile
Location_Dbpedia_29,"Tucson, Arizona",520116,5.88E+08,728.167,http://dbpedia.org/resource/United_States
Location_Dbpedia_30,"Sanford, North Carolina",28518,6.27E+07,108,http://dbpedia.org/resource/United_States
Location_Dbpedia_31,"Flint, Michigan",102434,8.82E+07,229,http://dbpedia.org/resource/United_States
Location_Dbpedia_32,"Mineral Wells, Texas",16788,5.49E+07,269.138,http://dbpedia.org/resource/United_States
Location_Dbpedia_33,"Crawfordsville, Indiana",15915,2.37E+07,240,http://dbpedia.org/resource/United_States
Location_Dbpedia_34,Mancha Real,10187,9.70E+07,770,http://dbpedia.org/resource/Spain
Location_Dbpedia_35,"Oregon City, Oregon",31859,2.41E+07,42.9768,http://dbpedia.org/resource/United_States
Location_Dbpedia_36,"Leduc, Alberta",24279,4.22E+07,730,http://dbpedia.org/resource/Canada
Location_Dbpedia_37,"Tulare, California",59278,5.44E+07,88.0872,http://dbpedia.org/resource/United_States
