"label","population","areaTotal","elevation","country"
"Santa Croce sull'Arno",12282,1.699e+07,18.0,"http://dbpedia.org/resource/Italy"
"Lilburn, Georgia",12266,1.60579e+07,290.0,"http://dbpedia.org/resource/United_States"
"Howard, Wisconsin",17399,5.978e+07,187.147,"http://dbpedia.org/resource/United_States"
"Stutensee",23500,4.567e+07,114.0,"http://dbpedia.org/resource/Germany"
"Haapsalu",10251,1.059e+07,10.0,"http://dbpedia.org/resource/Estonia"
"Alampur, Madhya Pradesh",10694,1.211e+07,159.0,"http://dbpedia.org/resource/India"
"Harqin Left Wing Mongol Autonomous County",420000,2.24e+09,327.0,"http://dbpedia.org/resource/China"
"Osterburg (Altmark)",11578,2.2974e+08,26.0,"http://dbpedia.org/resource/Germany"
"Savage, Minnesota",26911,4.261e+07,220.066,"http://dbpedia.org/resource/United_States"
"Krosno",47693,4.348e+07,260.0,"http://dbpedia.org/resource/Poland"
"Pinehurst, North Carolina",13124,3.86e+07,171.0,"http://dbpedia.org/resource/United_States"
"Apopka, Florida",45587,8.44e+07,40.0,"http://dbpedia.org/resource/United_States"
"Coriano",10014,4.6e+07,102.0,"http://dbpedia.org/resource/Italy"
"Sayreville, New Jersey",42704,4.84431e+07,3.048,"http://dbpedia.org/resource/United_States"
"Ennis, Texas",18513,4.77e+07,164.0,"http://dbpedia.org/resource/United_States"
"Berea, Kentucky",13561,2.43459e+07,312.115,"http://dbpedia.org/resource/United_States"
"Xinning, Guangxi",85512,1.118e+08,90.2208,"http://dbpedia.org/resource/China"
"Gravina in Puglia",43790,3.8473e+08,367.0,"http://dbpedia.org/resource/Italy"
"Elda",50168,4.486e+07,395.0,"http://dbpedia.org/resource/Spain"
"Imperatriz",250063,1.3679e+09,95.0,"http://dbpedia.org/resource/Brazil"
"Trotwood, Ohio",24431,7.89946e+07,256.032,"http://dbpedia.org/resource/United_States"
"East Grand Rapids, Michigan",10694,8.81e+06,227.99,"http://dbpedia.org/resource/United_States"
"Ain Tarik",12287,1.78e+08,250.0,"http://dbpedia.org/resource/Algeria"
"Peschiera Borromeo",21146,2.35e+07,107.0,"http://dbpedia.org/resource/Italy"
"Madison Heights, Michigan",29694,1.8363e+07,193.0,"http://dbpedia.org/resource/United_States"
"Auburn, Maine",23055,1.7027e+08,58.0,"http://dbpedia.org/resource/United_States"
"Eagle, Idaho",19908,7.615e+07,782.117,"http://dbpedia.org/resource/United_States"
"Chengde",3610000,3.9519e+10,327.0,"http://dbpedia.org/resource/China"
"Varanasi",1201815,3.131e+09,80.71,"http://dbpedia.org/resource/India"
"Pontecorvo",13273,8.8e+07,97.0,"http://dbpedia.org/resource/Italy"
"Jhajjar",39004,1.834e+09,220.0,"http://dbpedia.org/resource/India"
"Miami",419777,1.43149e+08,1.8288,"http://dbpedia.org/resource/United_States"
"Clarksburg, Maryland",13677,2.14969e+07,202.082,"http://dbpedia.org/resource/United_States"
"Front Royal, Virginia",14440,2.46049e+07,173.126,"http://dbpedia.org/resource/United_States"
"Pomigliano d'Arco",39813,1.144e+07,36.0,"http://dbpedia.org/resource/Italy"
"Muskegon Heights, Michigan",10856,8.26206e+06,190.0,"http://dbpedia.org/resource/United_States"
"Castelvetrano",30516,2.06e+08,187.0,"http://dbpedia.org/resource/Italy"
"Kreuzau",17942,4.177e+07,142.0,"http://dbpedia.org/resource/Germany"
"North Little Rock, Arkansas",62304,1.21729e+08,81.0768,"http://dbpedia.org/resource/United_States"
"Oskemen",321251,5.4e+08,283.0,"http://dbpedia.org/resource/Kazakhstan"
"Coconut Creek, Florida",52909,3.11e+07,3.9624,"http://dbpedia.org/resource/United_States"
"Caxias do Sul",446911,1.643e+06,817.0,"http://dbpedia.org/resource/Brazil"
"Falkenberg",20035,1.485e+07,13.0,"http://dbpedia.org/resource/Sweden"
"Fort McMurray",61374,5.989e+07,260.0,"http://dbpedia.org/resource/Canada"
"Lawndale, California",32769,5.113e+06,18.0,"http://dbpedia.org/resource/United_States"
"Seymour, Connecticut",16540,3.88498e+07,118.0,"http://dbpedia.org/resource/United_States"
"Miami Township, Clermont County, Ohio",40848,8.66e+07,246.0,"http://dbpedia.org/resource/United_States"
"Lakeland, Florida",97422,1.92695e+08,141.0,"http://dbpedia.org/resource/United_States"
"Bellinzona",17111,1.984e+07,238.0,"http://dbpedia.org/resource/Switzerland"
"Oskaloosa, Iowa",11463,1.93e+07,256.032,"http://dbpedia.org/resource/United_States"
"Wiesloch",25938,3.0262e+07,130.0,"http://dbpedia.org/resource/Germany"
"Bruneck",15491,4.5e+07,838.0,"http://dbpedia.org/resource/Italy"
"Sasso Marconi",14517,9.6e+07,128.0,"http://dbpedia.org/resource/Italy"
"Tampa, Florida",347645,4.419e+08,14.6304,"http://dbpedia.org/resource/United_States"
"Pico Rivera, California",62942,2.30043e+07,50.0,"http://dbpedia.org/resource/United_States"
"Thekkekara, Kerala",31747,2e+07,62.0,"http://dbpedia.org/resource/India"
"Torremaggiore",17307,2.08e+08,169.0,"http://dbpedia.org/resource/Italy"
"Campbell, California",39349,1.5245e+07,61.0,"http://dbpedia.org/resource/United_States"
"San Casciano in Val di Pesa",16802,1.08e+08,310.0,"http://dbpedia.org/resource/Italy"
"Chengbei District",190000,1.38e+08,2249.0,"http://dbpedia.org/resource/China"
"Mecca",1675368,7.6e+08,277.0,"http://dbpedia.org/resource/Saudi_Arabia"
"Naumburg",34897,1.2988e+08,130.0,"http://dbpedia.org/resource/Germany"
"Wittstock",15907,4.172e+08,65.0,"http://dbpedia.org/resource/Germany"
"Wald-Michelbach",11426,7.436e+07,343.0,"http://dbpedia.org/resource/Germany"
"Oropeza Province",241376,3.943e+09,2000.0,"http://dbpedia.org/resource/Bolivia"
"Altay City",187600,1.14e+10,887.0,"http://dbpedia.org/resource/China"
"Cumaral",16634,5.8e+08,452.0,"http://dbpedia.org/resource/Colombia"
"Epe, North Rhine-Westphalia",15300,4.777e+07,37.0,"http://dbpedia.org/resource/Germany"
"Rio Branco, Acre",305731,8.83568e+09,143.0,"http://dbpedia.org/resource/Brazil"
"Leland, North Carolina",13527,5.15e+07,5.0,"http://dbpedia.org/resource/United_States"
"Perrysburg Township, Wood County, Ohio",12512,1.039e+08,193.0,"http://dbpedia.org/resource/United_States"
"Castell-Platja d'Aro",10376,2.174e+07,5.0,"http://dbpedia.org/resource/Spain"
"Anupgarh",30877,4.68e+06,155.0,"http://dbpedia.org/resource/India"
"Casandrino",13574,3.2e+06,84.0,"http://dbpedia.org/resource/Italy"
"Gander, Newfoundland and Labrador",11054,1.0425e+08,128.0,"http://dbpedia.org/resource/Canada"
"Lariano",13073,2.7e+07,350.0,"http://dbpedia.org/resource/Italy"
"McCandless, Pennsylvania",28457,4.31e+07,312.115,"http://dbpedia.org/resource/United_States"
"Washington, Indiana",11509,1.23542e+07,153.01,"http://dbpedia.org/resource/United_States"
"Recife",1555039,2.18e+08,10.0584,"http://dbpedia.org/resource/Brazil"
"Fairmont, Minnesota",10666,4.38226e+07,361.0,"http://dbpedia.org/resource/United_States"
"Qitaihe",920419,6.221e+09,209.0,"http://dbpedia.org/resource/China"
"Apan",39247,3.469e+08,2468.0,"http://dbpedia.org/resource/Mexico"
"Buffalo, Minnesota",15453,2.497e+07,283.0,"http://dbpedia.org/resource/United_States"
"Halisahar",124479,8.29e+06,15.0,"http://dbpedia.org/resource/India"
"Yungay, Chile",16949,8.235e+08,268.0,"http://dbpedia.org/resource/Chile"
"Palmares Paulista",10934,8.21e+07,580.0,"http://dbpedia.org/resource/Brazil"
"Lackawanna, New York",18141,1.59e+07,190.0,"http://dbpedia.org/resource/United_States"
"Contai",77497,1.725e+07,6.0,"http://dbpedia.org/resource/India"
"Plant City, Florida",34721,5.89e+07,39.0144,"http://dbpedia.org/resource/United_States"
"Glastonbury, Connecticut",34427,1.352e+08,127.102,"http://dbpedia.org/resource/United_States"
"Otuke District",86000,1.5498e+09,1200.0,"http://dbpedia.org/resource/Otuke"
"Memphis, Tennessee",646889,8.392e+08,103.0,"http://dbpedia.org/resource/United_States"
"Willingboro Township, New Jersey",31629,2.11084e+07,9.144,"http://dbpedia.org/resource/United_States"
"Tlayacapan",14467,7.156e+07,1640.0,"http://dbpedia.org/resource/Mexico"
"Jiamusi",2552097,3.1528e+10,83.0,"http://dbpedia.org/resource/China"
"Mirassol",53792,2.43161e+08,587.0,"http://dbpedia.org/resource/Brazil"
"Magna, Utah",26505,1.92e+07,1304.0,"http://dbpedia.org/resource/United_States"
"Jackson Township, New Jersey",54856,2.60616e+08,35.9664,"http://dbpedia.org/resource/United_States"
"Boyarka",35968,1.3e+07,186.0,"http://dbpedia.org/resource/Ukraine"
"Alt-Treptow",10426,2.31e+06,34.0,"http://dbpedia.org/resource/Germany"
"Apricena",13657,1.71e+08,73.0,"http://dbpedia.org/resource/Italy"
"Menasha, Wisconsin",17353,1.948e+07,230.124,"http://dbpedia.org/resource/United_States"
"Muar (town)",247957,1.376e+09,36.8808,"http://dbpedia.org/resource/Malaysia"
"Brumadinho",36748,6.4015e+11,880.0,"http://dbpedia.org/resource/Brazil"
"Villanueva, La Guajira",18804,2.65e+08,250.0,"http://dbpedia.org/resource/Colombia"
"Perugia",168066,4.4992e+08,493.0,"http://dbpedia.org/resource/Italy"
"Gelugor",155278,1.85e+08,4.0,"http://dbpedia.org/resource/Malaysia"
"Pandatarai",21000,9e+06,360.0,"http://dbpedia.org/resource/India"
"Tlemcen",173531,9.061e+09,842.0,"http://dbpedia.org/resource/Algeria"
"Prescott Valley, Arizona",38822,1.00233e+08,1532.0,"http://dbpedia.org/resource/United_States"
"Durmersheim",12148,2.615e+07,119.0,"http://dbpedia.org/resource/Germany"
"Jaramana",114363,5.95e+06,670.0,"http://dbpedia.org/resource/Syria"
"Recanati",21830,1.02e+08,296.0,"http://dbpedia.org/resource/Italy"
"Antelope, California",45770,1.7708e+07,36.8808,"http://dbpedia.org/resource/United_States"
"Homewood, Alabama",25750,2.15e+07,203.0,"http://dbpedia.org/resource/United_States"
"Ganzhou",8368447,3.93796e+10,107.0,"http://dbpedia.org/resource/China"
"Garden City, South Carolina",11014,1.42449e+07,6.096,"http://dbpedia.org/resource/United_States"
"San Luis, Santiago de Cuba",88496,4.98e+08,200.0,"http://dbpedia.org/resource/Cuba"
"Wiesbaden",275421,2.039e+08,115.0,"http://dbpedia.org/resource/Germany"
"La Calera, Chile",50221,6.05e+07,183.0,"http://dbpedia.org/resource/Chile"
"Lindlar",22608,8.582e+07,220.0,"http://dbpedia.org/resource/Germany"
"Herriman, Utah",24433,5.25768e+07,1524.0,"http://dbpedia.org/resource/United_States"
"Cajamarca",283767,3.9247e+08,2750.0,"http://dbpedia.org/resource/Peru"
"Gladstone, Oregon",11497,6.42317e+06,17.3736,"http://dbpedia.org/resource/United_States"
"Fallbrook, California",30534,4.5483e+07,208.0,"http://dbpedia.org/resource/United_States"
"Rieti",47745,2.0652e+08,405.0,"http://dbpedia.org/resource/Italy"
"Salt, Girona",30389,6.59e+06,83.0,"http://dbpedia.org/resource/Spain"
"Fort Lee, New Jersey",35345,7.47989e+06,88.0872,"http://dbpedia.org/resource/United_States"
"Perry Township, Marion County, Indiana",108972,1.187e+08,224.028,"http://dbpedia.org/resource/United_States"
"Novoazovsk",11760,8e+06,21.0,"http://dbpedia.org/resource/Ukraine"
"Storm Lake, Iowa",10600,1.05931e+07,433.121,"http://dbpedia.org/resource/United_States"
"Lawrence County, Indiana",46134,1.17049e+09,153.01,"http://dbpedia.org/resource/United_States"
"Hockessin, Delaware",13527,2.6e+07,78.0288,"http://dbpedia.org/resource/United_States"
"Porto Feliz",51854,5.56563e+08,523.0,"http://dbpedia.org/resource/Brazil"
"Balch Springs, Texas",23728,2.33e+07,152.095,"http://dbpedia.org/resource/United_States"
"Southport, New York",10940,1.213e+08,327.05,"http://dbpedia.org/resource/United_States"
"Ciutadella de Menorca",29160,1.8634e+08,24.0,"http://dbpedia.org/resource/Spain"
"Monsey, New York",18412,5.8e+06,167.03,"http://dbpedia.org/resource/United_States"
"Maintal",37920,3.24e+07,100.0,"http://dbpedia.org/resource/Germany"
"West Puente Valley, California",22636,4.564e+06,98.1456,"http://dbpedia.org/resource/United_States"
"Parsons, Kansas",10500,2.77129e+07,275.0,"http://dbpedia.org/resource/United_States"
"Musile di Piave",11369,4.4e+07,2.0,"http://dbpedia.org/resource/Italy"
"La Nucia",16958,2.136e+07,226.0,"http://dbpedia.org/resource/Spain"
"Assis",100911,4.62705e+11,543.0,"http://dbpedia.org/resource/Brazil"
"Mamurras",17699,7.57e+07,28.0,"http://dbpedia.org/resource/Albania"
"Ottersberg",12183,9.903e+07,14.0,"http://dbpedia.org/resource/Germany"
"Torredelcampo",14076,1.82e+08,640.0,"http://dbpedia.org/resource/Spain"
"Piombino",34921,1.29e+08,21.0,"http://dbpedia.org/resource/Italy"
"Brotas",21187,1.1015e+09,647.0,"http://dbpedia.org/resource/Brazil"
"Pritzwalk",13252,1.6557e+08,63.0,"http://dbpedia.org/resource/Germany"
"Lishu County",800000,3.9e+09,171.0,"http://dbpedia.org/resource/China"
"Fairfield, California",105321,9.7475e+07,4.0,"http://dbpedia.org/resource/United_States"
"Zunheboto",37447,1.5e+07,1852.0,"http://dbpedia.org/resource/India"
"Surubim",56795,2.5285e+08,394.0,"http://dbpedia.org/resource/Brazil"
"Geddes, New York",17118,3.16e+07,113.081,"http://dbpedia.org/resource/United_States"
"Norwalk, Connecticut",87776,9.40166e+07,11.0,"http://dbpedia.org/resource/United_States"
"Barrafranca",13003,5.364e+07,450.0,"http://dbpedia.org/resource/Italy"
"Lugo, Emilia-Romagna",32770,1.16e+08,15.0,"http://dbpedia.org/resource/Italy"
"Girardot, Cundinamarca",90079,1.29e+08,289.0,"http://dbpedia.org/resource/Colombia"
"Richfield, Minnesota",35228,1.816e+07,256.032,"http://dbpedia.org/resource/United_States"
"Terrassa",215678,7.02e+07,286.0,"http://dbpedia.org/resource/Spain"
"El Segundo, California",16654,1.41543e+07,35.052,"http://dbpedia.org/resource/United_States"
"Albemarle, North Carolina",15903,4.09218e+07,152.095,"http://dbpedia.org/resource/United_States"
"Niles Charter Township, Michigan",14164,9.94e+07,227.076,"http://dbpedia.org/resource/United_States"
"Jesolo",23988,9.5e+07,0.0,"http://dbpedia.org/resource/Italy"
"Narathiwat",40521,7.5e+06,9.0,"http://dbpedia.org/resource/Thailand"
"Burlingame, California",28806,1.56876e+07,12.0,"http://dbpedia.org/resource/United_States"
"Bethel, Connecticut",18584,4.38e+07,147.0,"http://dbpedia.org/resource/United_States"
"Beecher, Michigan",12793,1.53e+07,244.145,"http://dbpedia.org/resource/United_States"
"Koplik",11275,9.3e+06,62.0,"http://dbpedia.org/resource/Albania"
"Freehold Borough, New Jersey",12052,5.05566e+06,52.1208,"http://dbpedia.org/resource/United_States"
"Charleston Township, Coles County, Illinois",23916,9.81864e+07,209.093,"http://dbpedia.org/resource/United_States"
"Alaverdi",16500,1.8e+07,1000.0,"http://dbpedia.org/resource/Armenia"
"Montepulciano",14476,1.6558e+08,605.0,"http://dbpedia.org/resource/Italy"
"Oswego Township, Kendall County, Illinois",50870,1.05102e+08,202.082,"http://dbpedia.org/resource/United_States"
"San Juan Capistrano, California",34593,3.7024e+07,37.0,"http://dbpedia.org/resource/United_States"
"Warwick, Rhode Island",82672,1.2852e+08,11.0,"http://dbpedia.org/resource/United_States"
"San Ferdinando di Puglia",14665,4.1e+07,64.0,"http://dbpedia.org/resource/Italy"
"Palm Harbor, Florida",57439,6.89e+07,15.0,"http://dbpedia.org/resource/United_States"
"Fort Dodge, Iowa",25206,4.22427e+07,352.044,"http://dbpedia.org/resource/United_States"
"Lutz, Florida",19344,7.02e+07,21.0312,"http://dbpedia.org/resource/United_States"
"Alsfeld",16240,1.2969e+08,260.0,"http://dbpedia.org/resource/Germany"
"Corleone",11373,2.29e+08,600.0,"http://dbpedia.org/resource/Italy"
"Ravenna",160243,6.5289e+08,4.0,"http://dbpedia.org/resource/Italy"
"Dilijan",15600,1.3e+07,1500.0,"http://dbpedia.org/resource/Armenia"
"Cypress, California",47802,1.7069e+07,12.0,"http://dbpedia.org/resource/United_States"
"Coxim",31797,6.41155e+12,238.0,"http://dbpedia.org/resource/Brazil"
"Rheinstetten",20406,3.231e+07,114.0,"http://dbpedia.org/resource/Germany"
"Boyeros",188593,1.34e+08,65.0,"http://dbpedia.org/resource/Cuba"
